US,Abilene Christian University,http://www.acu.edu/
US,Academy of Art College,http://www.academyart.edu/
US,Adams State College,http://www.adams.edu/
US,Adelphi University,http://www.adelphi.edu/
US,Adler School of Professional Psychology,http://www.adler.edu/
US,Adrian College,http://www.adrian.edu/
US,Agnes Scott College,http://www.scottlan.edu/
US,Air Force Institute of Technology,http://www.afit.af.mil/
US,Alabama Agricultural and Mechanical University,http://www.aamu.edu/
US,Alabama State University,http://www.alasu.edu/
US,Alaska Bible College,http://www.akbible.edu/
US,Alaska Pacific University,http://www.alaskapacific.edu/
US,Albany College of Pharmacy,http://www.acp.edu/
US,Albany Law School,http://www.albanylaw.edu/
US,Albany Medical Center,http://www.amc.edu/
US,Albany State University,http://www.asurams.edu/
US,Albertus Magnus College,http://www.albertus.edu/
US,Albion College,http://www.albion.edu/
US,Albright College,http://www.albright.edu/
US,Alcorn State University,http://www.alcorn.edu/
US,Alderson Broaddus College,http://www.ab.edu/
US,Alfred Adler Graduate School,http://www.alfredadler.edu/
US,Alfred University,http://www.alfred.edu/
US,Alice Lloyd College,http://www.alc.edu/
US,Allegheny College,http://www.alleg.edu/
US,Allen University,http://www.scicu.org/allen/
US,Alma College,http://www.alma.edu/
US,Alvernia College,http://www.alvernia.edu/
US,Alverno College,http://www.alverno.edu/
US,Ambassador University,http://www.ambassador.edu/
US,Amber University,http://www.amberu.edu/
US,American Academy of Nutrition,http://www.nutritioneducation.com/
US,American Business & Technology University,http://www.abtu.edu/
US,American Conservatory of Music,http://members.aol.com/amerconsmu/
US,American Conservatory Theater,http://www.act-sfbay.org/
US,American-European School of Management ,http://www.aesom.com/
US,American Film Institute Center for Advanced Film and Television Studies,http://www.afionline.org/cafts/cafts.home.html
US,American Indian College,http://www.aicag.edu/
US,American InterContinental University - Atlanta,http://www.aiuniv.edu/
US,American InterContinental University - Ft. Lauderdale,http://www.aiuniv.edu/
US,American InterContinental University - Georgia,http://www.aiuniv.edu/
US,American InterContinental University Online,http://www.aiu-online.com/
US,American International College,http://www.aic.edu/
US,American Jewish University,http://www.ajula.edu/
US,American Military University,http://www.amunet.edu/
US,American Public University,http://www.apus.edu/
US,American University,http://www.american.edu/
US,American World University,http://www.awu.edu/
US,Amherst College,http://www.amherst.edu/
US,Anderson College,http://www.anderson-college.edu/
US,Anderson University,http://www.anderson.edu/
US,Andon College - Modesto,http://www.andoncollege.com/
US,Andon College - Stockton,http://www.andoncollege.org/
US,Andrew Jackson University,http://www.aju.edu/
US,Andrews University,http://www.andrews.edu/
US,Angelo State University,http://www.angelo.edu/
US,Anna Maria College,http://www.anna-maria.edu/
US,Antioch New England Graduate School,http://www.antiochne.edu/
US,Antioch University,http://www.antioch.edu/
US,Antioch University Los Angeles,http://www.antiochla.edu/
US,Antioch University Santa Barbara,http://www.antiochsb.edu/
US,Antioch University Seattle,http://www.antiochsea.edu/
US,Appalachian Bible College,http://www.appbibco.edu/
US,Appalachian State University,http://www.appstate.edu/
US,Aquinas College,http://www.aquinas.edu/
US,Arcadia University,http://www.arcadia.edu/
US,Argosy University,http://www.argosy.edu/
US,Argosy University - Hawaii,http://www.argosyu.edu/
US,Arizona Christian University,http://www.arizonachristian.edu
US,Arizona State University,http://www.asu.edu/
US,"Arizona State University, Downtown Phoenix Campus",https://campus.asu.edu/downtown
US,"Arizona State University, Polytechnic Campus",https://campus.asu.edu/polytechnic
US,"Arizona State University, Tempe Campus",https://campus.asu.edu/tempe
US,"Arizona State University, West Campus",https://campus.asu.edu/west
US,Arkansas State University,http://www.astate.edu/
US,"Arkansas State University, Beebe",http://www.asub.edu/
US,"Arkansas State University, Mountain Home",http://www.asumh.edu/
US,"Arkansas State University, Newport",http://www.asun.edu/
US,Arkansas Tech University,http://www.atu.edu/
US,Arlington Baptist College,http://www.abconline.edu/
US,Armstrong Atlantic State University,http://www.armstrong.edu/
US,Armstrong University,http://www.armstrong-u.edu/
US,Art Academy of Cincinnati,http://www.artacademy.edu/
US,Art Center College of Design,http://www.artcenter.edu/
US,Arthur D. Little Management Education Institute,http://www.adlsom.edu/
US,Art Institute of Charlotte,http://www.aich.artinstitutes.edu/
US,Art Institute of Southern California,http://www.aisc.edu/
US,Asbury College,http://www.asbury.edu/
US,Ashland University,http://www.ashland.edu/
US,Assumption College,http://www.assumption.edu/
US,Athenaeum of Ohio,http://www.mtsm.org/
US,Athens State College,http://www.athens.edu/
US,Atlanta Christian College,http://www.acc.edu/
US,Atlanta College of Art,http://www.aca.edu/
US,Atlantic International University,http://www.aiu.edu/
US,Atlantic Union College,http://www.atlanticuc.edu/
US,Atlantic University,http://www.atlanticuniv.edu/
US,Auburn University,http://www.auburn.edu/
US,Auburn University at Montgomery,http://www.aum.edu/
US,Audrey Cohen College,http://www.audrey-cohen.edu/
US,Augsburg College,http://www.augsburg.edu/
US,Augustana College,http://www.augustana.edu/
US,Augustana College,http://www.augie.edu/
US,Augusta State University,http://www.aug.edu/
US,Aurora University,http://www.aurora.edu/
US,Austin College,http://www.austinc.edu/
US,Austin Community College,http://www.austin.cc.tx.us/
US,Austin Peay State University,http://www.apsu.edu/
US,Ave Maria University,http://www.avemaria.edu/
US,Averett College,http://www.averett.edu/
US,Avila College,http://www.avila.edu/
US,Azusa Pacific University,http://www.apu.edu/
US,Babson College,http://www.babson.edu/
US,Baker College of Auburn Hills,http://www.baker.edu/visit/auburn.html
US,Baker College of Cadillac,http://www.baker.edu/visit/cadillac.html
US,Baker College of Flint,http://www.baker.edu/visit/flint.html
US,Baker College of Mount Clemens,http://www.baker.edu/visit/mtclemens.html
US,Baker College of Muskegon,http://www.baker.edu/visit/muskegon.html
US,Baker College of Owosso,http://www.baker.edu/visit/owosso.html
US,Baker College of Port Huron,http://www.baker.edu/visit/porthuron.html
US,Baker University,http://www.bakeru.edu/
US,Baldwin-Wallace College,http://www.baldwinw.edu/
US,Ball State University,http://www.bsu.edu/
US,Baltimore Hebrew University,http://www.bhu.edu/
US,Baltimore International College,http://www.bic.edu/
US,Bank Street College of Education,http://www.bnkst.edu/
US,Baptist Bible College of Missouri,http://www.bbcnet.edu/
US,Baptist Bible College of Pennsylvania,http://www.bbc.edu/
US,Barat College,http://www.barat.edu/
US,Barber-Scotia College,http://www.b-sc.edu/
US,Barclay College,http://www.barclaycollege.edu/
US,Bard College,http://www.bard.edu/
US,Bard Graduate Center for Studies in the Decorative Arts,http://www.bard.edu/graduate/BGC/intro.html
US,Barnard College - Columbia University,http://www.barnard.edu/
US,Barry University,http://www.barry.edu/
US,Bartlesville Wesleyan College,http://www.bwc.edu/
US,Barton College,http://www.barton.edu/
US,Bastyr University,http://www.bastyr.edu/
US,Bates College,http://www.bates.edu/
US,Bauder College,http://www.bauder.edu/
US,Baylor College of Dentistry,http://www.tambcd.edu/
US,Baylor College of Medicine,http://www.bcm.tmc.edu/
US,Baylor University,http://www.baylor.edu/
US,Belhaven College,http://www.belhaven.edu/
US,Bellarmine College,http://www.bellarmine.edu/
US,Bellevue University,http://www.bellevue.edu/
US,Bellin College of Nursing,http://www.bellin.org/bcn/
US,Belmont Abbey College,http://www.bac.edu/
US,Belmont University,http://www.belmont.edu/
US,Beloit College,http://www.beloit.edu/
US,Bemidji State Univeristy,http://www.bemidji.msus.edu/
US,Benedict College,http://www.benedict.edu/
US,Benedictine College,http://www.benedictine.edu/
US,Benedictine University,http://www.ben.edu/
US,"Benedictine University, Springfield College in Illinois",http://www.sci.edu/
US,Bennett College,http://www.bennett.edu/
US,Bennington College,http://www.bennington.edu/
US,Bentley College,http://www.bentley.edu/
US,Berea College,http://www.berea.edu/
US,Berean University of the Assemblies of God,http://www.berean.edu/
US,Berklee College of Music,http://www.berklee.edu/
US,Berne University,http://www.berne.edu/
US,Berry College,http://www.berry.edu/
US,Bethany College California,http://www.bethany.edu/
US,Bethany College Kansas,http://www.bethanylb.edu/
US,Bethany College West Virginia,http://www.bethany.wvnet.edu/
US,Bethel College McKenzie,http://www.bethel-college.edu/
US,Bethel College Mishawaka,http://www.bethel-in.edu/
US,Bethel College Newton,http://www.bethelks.edu/
US,Beth-El College of Nursing and Health Sciences,http://www.uccs.edu/~bethel/
US,Bethel College St. Paul,http://www.bethel.edu/
US,Bethune-Cookman College,http://www.bethune.cookman.edu/
US,Biola University,http://www.biola.edu/
US,Birmingham-Southern College,http://www.bsc.edu/
US,Blackburn College,http://www.blackburn.edu/
US,Black Hawk College,http://www.bhc.edu/
US,Black Hills State University,http://www.bhsu.edu/
US,Blessing-Rieman College of Nursing,http://www.brcn.edu/
US,Bloomfield College,http://www.bloomfield.edu/
US,Bloomsburg University of Pennsylvania,http://www.bloomu.edu/
US,Bluefield College,http://www.bluefield.edu/
US,Bluefield State College,http://www.bluefield.wvnet.edu/
US,Blue Mountain College,http://www.bmc.edu/
US,Bluffton College,http://www.bluffton.edu/
US,Bob Jones University,http://www.bju.edu/
US,Boise Bible College,http://www.boisebible.edu/
US,Boise State University,http://www.boisestate.edu/
US,Boricua College,http://www.boricuacollege.edu/
US,Boston Architectural Center,http://www.the-bac.edu/
US,Boston College,http://www.bc.edu/
US,Boston University,http://www.bu.edu/
US,Bowdoin College,http://www.bowdoin.edu/
US,Bowie State University,http://www.bowiestate.edu/
US,Bowling Green State University,http://www.bgsu.edu/
US,"Bowling Green State University, Firelands",http://www.firelands.bgsu.edu/
US,Bradley University,http://www.bradley.edu/
US,Brandeis University,http://www.brandeis.edu/
US,Brandman University,http://www.brandman.edu/
US,Brenau University,http://www.brenau.edu/
US,Brescia University,http://www.brescia.edu/
US,Brevard College,http://www.brevard.edu/
US,Brewton-Parker College,http://www.bpc.edu/
US,Breyer State University (Virtual University),http://www.breyerstate.com/
US,Briar Cliff College,http://www.briar-cliff.edu/
US,Bridgewater College,http://www.bridgewater.edu/
US,Bridgewater State College,http://www.bridgew.edu/
US,Brigham Young University,http://www.byui.edu/
US,Brigham Young University,http://www.byu.edu/
US,Brigham Young University Hawaii,http://www.byuh.edu/
US,Brooklyn Law School,http://www.brooklaw.edu/
US,Brooks Institute of Photography,http://www.brooks.edu/
US,Brown University,http://www.brown.edu/
US,Brunswick Community College,http://www.brunswickcc.edu/
US,Bryan College,http://www.bryan.edu/
US,Bryant and Stratton College,http://www.bryantstratton.edu/
US,Bryant University,http://www.bryant.edu/
US,Bryn Athyn College of the New Church,http://www.newchurch.edu/college/
US,Bryn Mawr College,http://www.brynmawr.edu/
US,Bucknell University,http://www.bucknell.edu/
US,Buena Vista University,http://www.bvu.edu/
US,Burlington College,http://www.burlcol.edu/
US,Butler University,http://www.butler.edu/
US,Cabrini College,http://www.cabrini.edu/
US,Caldwell College,http://www.caldwell.edu/
US,California Baptist College,http://www.calbaptist.edu/
US,California Coast University,http://www.calcoast.edu/
US,California College for Health Sciences,http://www.cchs.edu/
US,California College of Arts and Crafts,http://www.ccac-art.edu/
US,California College of Podiatric Medicine,http://www.ccpm.edu/
US,California College San Diego,http://www.cc-sd.edu/
US,California Institute of Integral Studies,http://www.ciis.edu/
US,California Institute of Technology,http://www.caltech.edu/
US,California Institute of the Arts,http://www.calarts.edu/
US,California Lutheran University,http://www.callutheran.edu/
US,California Maritime Academy,http://www.csum.edu/
US,California Polytechnic State University - San Luis Obispo,http://www.calpoly.edu/
US,California School of Professional Psychology - Berkley/Alameda,http://www.cspp.edu/
